"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"H1"	"H2"	"H3"	"H4"	"H5"	"H6"	"H7"	"H8"
"rno-let-7a-1-3p"	10.5398036600087	10.4277269864985	10.5802213490291	10.6261293377011	10.6686212682136	10.717300510192	10.5729679984911	10.5097269616587	10.3975096753061	10.5508591626488	10.3613246659922	10.5455185920803	10.5263768542703	10.3792815778498	10.5884251810886	10.5756596969207
"rno-let-7a-5p"	17.6112186517959	17.6805027898114	17.4823752158548	17.7266208206189	17.6297940757583	17.6421035017283	17.7714903147939	17.6217609398108	17.6320748075417	17.7920546773045	17.6377485383327	17.6719376101461	17.694018690462	17.9758601111345	17.6670183722745	17.6175507063163
"rno-let-7a-2-3p"	4.98430493594878	4.7733390081529	5.09845370765218	4.60451129138324	4.07200495938762	5.04352001247666	3.9908245733087	4.76742282137839	5.04395732005969	4.51584572396183	4.2139482075097	4.90216373087124	5.03506874313058	4.94469481572903	4.54706145369684	4.72204735380006
"rno-let-7b-5p"	16.4130295325857	16.4113039428945	16.2377848413975	16.4052682978349	16.2849299285544	16.3102420369547	16.3090506732657	16.4419728137293	16.3766143158978	16.4435426651136	16.3474043927051	16.3351843414462	16.3221192377335	16.5568963878264	16.360815902464	16.3744658254642
"rno-let-7b-3p"	8.61057272728643	8.40642772661567	8.48228856795579	8.61373145507063	8.32791722742442	8.66684186358616	8.40262267371935	8.27067506592242	8.15301871788322	8.1725795342734	8.44031312876283	8.61681972044204	8.39611946981925	8.6150011238207	8.30004586652912	8.5282154745683
"rno-let-7c-1-3p"	9.02557140683508	9.08122100554663	9.11240233127166	9.29667840533696	8.9113823697818	9.05044079197842	9.10458329626202	9.00167445966514	8.86724109831601	9.20105090021107	8.75209405923119	8.94621642862619	9.06061059549807	8.8543879964351	8.85448147909286	9.13241874956645
"rno-let-7c-5p"	18.5074918993602	18.5810512970712	18.3113768018828	18.6003879094383	18.4318495270403	18.4703885160436	18.4536149892432	18.5050457435574	18.4520994173723	18.6138072977852	18.4647833057476	18.4333155042726	18.5329584799773	18.6986820214146	18.4845892971792	18.4074765258071
"rno-let-7d-5p"	15.8992166705379	15.8465574212355	15.7438961835831	15.9259939087052	15.8126740763179	15.8928886314131	15.9123143370136	15.8330261050469	15.8069028012648	15.9782345324879	15.7776497250827	15.6183120503339	15.7931932392575	16.0328555407664	15.8176625621817	15.8359188392003
"rno-let-7d-3p"	12.6177017628923	12.5879740289242	12.7067848546998	12.5917668182179	12.5108059046919	12.6586846694151	12.7359606895373	12.6512983058943	12.6291339198797	12.6824613646189	12.6200927762286	12.7248615095417	12.6085092182816	12.6640985449141	12.6258147882444	12.6605440732739
"rno-let-7e-5p"	15.8270454817498	15.8810039730354	15.7377379447926	15.8611795555781	15.7272569133181	15.751694203477	15.937353659913	15.8006115749018	15.7821639100731	15.9152519247176	15.8095153044129	15.7261646144356	15.8832524519452	15.887199072348	15.8543314654612	15.8243444802354
